path.id,count.InDataset,count.InGenome,pvalue,Genes,PATHNAME
R-HSA-193648,22,59,1.258733104189257e-5,ARHGEF4;ARHGEF10;PLEKHG5;ARHGEF3;FGD1;ARHGEF10L;ARHGEF38;ARHGEF26;ARHGEF15;PREX1;ARHGEF18;VAV3;VAV2;FGD2;FGD3;ARHGEF39;MCF2L;ITSN1;KALRN;ABR;TRIO;TIAM1,Homo sapiens: NRAGE signals death through JNK
R-HSA-421270,23,64,1.630981286977061e-5,CTNND1;F11R;CLDN2;SDK1;NECTIN4;CLDN18;CLDN6;CLDN22;CDH17;CDH18;NECTIN2;PARD6B;CLDN9;CDH1;CLDN14;CADM1;SDK2;MPP5;CADM2;CLDN4;CDH12;PARD3;CDH4,Homo sapiens: Cell-cell junction organization
R-HSA-1430728,373,2107,1.8424605306148268e-5,PLCB4;SPTLC3;SLC25A1;NADSYN1;SLC3A2;PNPLA7;OSBPL7;UGT1A8;SELENOI;NCOR1;GDPD5;CARNS1;ENTPD8;ITPR1;UBIAD1;NCOA3;AHCY;SERINC5;ST3GAL4;ACACA;ACOX2;PLA2G10;LIPH;RORA;ENOPH1;SLC27A2;SDC1;NUDT3;MED27;UGT1A6;CYP46A1;GDPD3;UST;UROC1;CACNA2D2;MTMR12;PARP9;SGPL1;SMS;SLC16A3;INPP5A;MED16;PYGL;GSR;MARC2;SLC19A1;ABCC8;CYP24A1;B4GALT1;RAP1A;MARS;FMO1;GUSB;BSG;ABCB11;AGPAT3;DMAC2L;UGT1A7;UGDH;FECH;DGAT2;NUDT18;HEXA;SLC9A1;LRP2;CSGALNACT1;ANKRD1;PEX11A;PLA2G3;ACSBG1;GSTZ1;DPEP2;CYP26A1;SLC19A3;PRKD1;PLCE1;SLC25A28;SEC24D;PDK4;RPS3;NUDT19;NADK;GNA14;HS3ST5;CHST15;IP6K3;FUT5;NQO1;SDC2;CHD9;CARM1;LCLAT1;PRKAG2;B3GNT3;CHPT1;ACSS3;UGT1A10;SLC2A1;GCK;FADS1;ACSF2;HK1;GPC6;HS3ST6;MBTPS1;CIDEC;CERS6;VAC14;CDS1;GNB1;ACACB;CHSY1;ARSG;HS6ST1;PITPNM2;EHHADH;RPEL1;TXN;HSD17B14;IDH1;PARP4;IPPK;XYLT1;GNG7;OSBPL10;HPSE2;BCAN;ADIPOR2;SLC44A1;GSTP1;ALDOA;ACBD5;KYNU;INPP4A;ENTPD3;CYP3A43;ESYT3;SULT1C2;RRM2;IMPA2;TNFAIP8L3;SDHB;CA14;PKM;FAHD1;AGT;GPC1;ALDH3A2;CERS2;HAO2;ACAD8;ACOX3;PLCD1;NT5C2;CPNE7;SMPD3;ITPKA;NDUFAF6;PPARG;CERK;GALNS;SULT2B1;SYNJ2;BLVRA;PTDSS2;NNMT;NMNAT2;SLC37A1;TAT;CERS4;GPD1L;SREBF1;LRPPRC;PLAAT2;ADHFE1;ABCC1;CD36;MPST;FHL2;COX7A2L;ST3GAL1;INPP4B;CAV1;INPP5J;CA5A;IVD;AKT1;NDUFA11;ACSS1;ECHS1;PLCD3;RXRA;CHST12;MARCKS;ABCG2;TPK1;SUMF1;ADCY5;ITPR2;EXT1;UGT1A9;PRKAR2B;GPAT3;ACOX1;ELOVL2;CMBL;ITPKB;HSPG2;NOSIP;AHRR;AKR1C2;OSBPL2;TSTD1;ST3GAL2;RTEL1;PLA2G4C;PPARD;RAPGEF3;SCD;ETFA;ELOVL5;B3GALT5;ITPK1;BCO1;CA12;SPTSSB;FADS2;ME3;ADCY9;ACSL3;CPT1A;RNLS;CERS3;HAAO;ABCC5;CEMIP;B4GALT6;ABCA1;MTMR7;SBF2;SLC5A5;GPD2;VCAN;ACSM5;NR1H3;ST3GAL3;GRHL1;CTPS2;APOC3;PLIN3;UGCG;TXNRD1;MGLL;NR1D1;HK2;ACOXL;GPHN;PRKAR1B;CERS1;MAPKAPK2;CRAT;GNB5;MGST2;IMPDH1;PLAAT3;NMNAT1;CDA;TNFAIP8;ETNK2;B3GALNT1;CACNA1C;STARD10;SLC25A21;BTD;PPCDC;UPB1;HS3ST3B1;GNGT1;LSS;PTGIS;PODXL2;ARNTL;INPP5D;SULT1A3;PUDP;PIK3C2B;SLC7A5;MAT1A;CYP26C1;ESYT2;QDPR;PLA2G6;POR;SLC2A3;MCEE;SGPP1;MED26;UGT3A2;CA9;CSAD;CSPG4;MED15;ADSSL1;KCNC2;PDPR;PGS1;BRIP1;STS;KYAT1;CALM2;DHCR24;CYGB;NCOR2;PIAS4;ALOX5AP;CYP2A7;BLVRB;CUBN;MED24;UGT3A1;PRKCA;MBOAT1;PIP4K2A;KPNB1;NUP42;TM7SF2;ABCC3;CYP4F2;ACAD10;AKR1B1;FA2H;CACNA1D;COX10;SLC25A13;CHST11;AKR1C3;G6PD;PLEKHA6;EEFSEC;PIP5K1B;LHPP;MAOA;ACSF3;GSTK1;AGXT;LPCAT1;GAMT;MARC1;PAPSS2;ABCB4;PTGS1;APRT;ENPP1;CYP8B1;STX1A;IQGAP1;GNG4;PPM1L;PTGES;SDC4;AOX1;SARS;DNM2;OSBPL1A;IDH2;LPIN1;TK2;SLC22A5;TKT;PLPP3;SGMS1;PIK3C2G;NPAS2,Homo sapiens: Metabolism
R-HSA-1630316,36,124,2.2412231150946553e-5,XYLT1;GPC6;CSGALNACT1;CHST12;SDC4;HSPG2;HEXA;ST3GAL4;VCAN;GUSB;UST;HS3ST5;BCAN;HPSE2;CHSY1;SDC2;GPC1;B3GNT3;B4GALT1;ST3GAL1;HS3ST6;CSPG4;CHST15;ST3GAL2;B4GALT6;ST3GAL3;SLC9A1;HS6ST1;PAPSS2;HS3ST3B1;GALNS;CHST11;SDC1;CEMIP;EXT1;ABCC5,Homo sapiens: Glycosaminoglycan metabolism
R-HSA-1500931,37,129,2.336243532879771e-5,NECTIN2;CLDN9;LAMC2;CADM1;CLDN6;CTNND1;PTK2B;PARD6B;CLDN14;SDK2;CDH12;PTPN6;ITGB4;ACTN1;CDH1;F11R;CDH4;PLEC;PXN;PTK2;FYN;CLDN18;CLDN22;SDK1;ACTN4;CDH18;IQGAP1;MPP5;LAMA3;CLDN2;SPTBN1;DST;CDH17;PARD3;CADM2;CLDN4;NECTIN4,Homo sapiens: Cell-Cell communication
R-HSA-1474244,70,301,3.197166111274525e-5,NCAM1;FURIN;ITGA9;PLOD2;TGFB2;HSPG2;LAMA3;LAMB1;PDGFB;ADAMTS18;LOXL1;BMP7;SH3PXD2A;COL23A1;BCAN;COL24A1;LTBP1;SDC2;VCAN;ADAM10;LAMC2;ITGAE;COL27A1;ELANE;CEACAM6;ITGA2;PRKCA;COL5A1;COL4A2;PXDN;DST;ITGAV;COL18A1;COL21A1;LOXL4;NTN4;BSG;SDC1;F11R;SPOCK3;ADAM8;CDH1;TNR;NRXN1;ADAMTS9;COL28A1;ITGB2;CAPN11;PLEC;CAPN8;COL4A3;CTSD;MMP17;COL9A2;PTPRS;ACTN1;ADAM12;SDC4;ITGB6;LAMC1;CAPN13;FBLN1;CAPN9;BMP4;CAPN2;ITGB5;FBLN5;ADAMTS16;CAPNS1;ITGB4,Homo sapiens: Extracellular matrix organization
R-HSA-913709,22,64,5.427904517171995e-5,B4GALT6;GALNT10;ST6GALNAC4;GALNT5;GALNTL6;GALNT7;GALNT8;ST3GAL2;GALNT14;GALNT16;MUC5B;MUC5AC;ST3GAL3;GALNT18;B3GNT3;B3GNT6;ST3GAL1;ST6GALNAC2;GALNT15;GALNT17;ST3GAL4;GALNT2,Homo sapiens: O-linked glycosylation of mucins
R-HSA-6794362,27,87,6.448609293178448e-5,EPB41L5;PPFIBP1;SYT1;PTPRS;SIPA1L1;NRXN1;NRXN3;LRFN2;PPFIA4;STX1A;LRFN3;DBNL;SHANK2;PDLIM5;NRXN2;PTPRF;NTRK3;GRIN1;EPB41L1;IL1RAPL2;PPFIBP2;DLGAP1;IL1RAP;HOMER2;SYT12;LRRTM4;DLG2,Homo sapiens: Protein-protein interactions at synapses
R-HSA-422356,25,78,6.583700582636085e-5,CACNA1D;MARCKS;CACNA2D2;PRKAR1B;GNB1;PRKCA;CD36;PRKAR2B;ABCC8;GNG4;KCNC2;ITPR1;ADCY5;CACNA1C;ACSL3;GNB5;ITPR2;GNA14;SLC2A1;RAP1A;STX1A;GNG7;IQGAP1;GNGT1;RAPGEF3,Homo sapiens: Regulation of insulin secretion
R-HSA-2682334,28,92,7.012863668060119e-5,AP2A2;GRIN1;MYH9;PAK2;KALRN;PTK2;VAV3;ADAM10;ARHGEF28;VAV2;TIAM1;ITSN1;EPHA2;APH1A;EPHB4;CLTCL1;EPHA6;CLTB;EPHA1;SDC2;ARPC1B;LIMK1;EPHB3;EFNA5;EFNA1;LYN;FYN;PAK1,Homo sapiens: EPH-Ephrin signaling
R-HSA-425407,59,251,9.238785017077914e-5,AHCYL2;SLC36A2;SLC15A3;SLC2A9;SLC47A1;SLC50A1;SLC28A1;CALM2;SLC14A2;SLC1A5;SLC16A3;SLC16A2;SLC38A1;SLCO4A1;SLC16A7;SLC2A8;SLC22A5;SLC4A10;SLC2A10;SLC3A2;SLC1A3;SLC1A2;SLC29A3;SLC9A9;SLC2A3;SLC9A1;SLC43A2;SLC12A3;SLC7A2;SLC4A2;SLC5A11;SLC22A4;RUNX1;SLC26A9;SLC24A4;SLC12A4;SLC24A3;SLC2A1;SLC7A8;SLC45A3;SLCO3A1;SLC44A1;SLC22A15;SLC9A8;SLC9A4;BSG;SLC1A1;SLC30A10;SRI;SLC13A4;SLC13A2;SLC35A1;SLC20A2;SLC4A5;SLC7A5;SLC47A2;SLC6A6;SLC5A5;SLC2A12,Homo sapiens: SLC-mediated transmembrane transport
R-HSA-163685,31,108,1.0120923956826758e-4,GNB5;PRKAR1B;ACACB;ABCC8;PRKAG2;GNG4;CACNA1D;PRKCA;RAP1A;CACNA1C;GNGT1;KCNC2;ITPR2;GNB1;GNG7;ADCY5;IQGAP1;CACNA2D2;ACACA;TKT;ADIPOR2;PRKAR2B;SLC2A1;ADCY9;MARCKS;ACSL3;ITPR1;GNA14;RAPGEF3;STX1A;CD36,Homo sapiens: Integration of energy metabolism
R-HSA-109582,124,620,1.027926214481796e-4,CD63;CALM2;P2RX7;PDGFB;RAD51B;GNG7;PRKAR2B;KIF3C;KIF13B;CXADR;SLC3A2;S100A10;KCNMA1;MAG;GNB1;FYN;F5;TGFB2;DGKD;TUBA1C;RAP1A;ANXA2;KIF26A;CD36;SERPINA1;YWHAZ;BSG;CDK5;PPP2R5E;CSK;ITGB2;ALDOA;LHFPL2;CEACAM6;DAGLA;F7;KIF26B;SDC1;EHD1;CD9;ACTN1;SLC16A3;ATP2B1;TRPC7;VAV2;PTK2;FAM49B;SLC7A8;SERPINA3;GNA14;ATP2A3;ABHD12;P2RX2;PRKCA;SDC2;GATA4;MERTK;ITPR1;PRKCH;F13A1;DOCK6;DOCK1;P2RX4;RAD51C;KIFAP3;ARRB2;PSG9;CAPZB;QSOX1;ATP1B1;F8;ITGAV;CAV1;RAPGEF3;VEGFB;CD58;TNFRSF10D;MAFK;MYB;TAGLN2;DOCK4;GNA12;GRB14;CFD;AKAP1;ACTN4;KIF16B;GPC1;SERPINA5;ITPR2;PRKCE;GNG4;NOS2;FAM3C;DOCK5;BCAR1;PTPN6;GNGT1;RCOR1;HDAC1;CABLES1;DOCK8;ARRB1;F11R;AKT1;PRKCZ;GNB5;CLU;SRI;PRKAR1B;TF;SPP2;LYN;ITGA2;VAV3;INPP5D;PTPN1;KLC1;SDC4;MGLL;ITPK1;PDE2A;PRKCD;SLC7A5,Homo sapiens: Hemostasis
R-HSA-112316,88,413,1.0856805745070101e-4,PRKAG2;SLC1A2;NRXN3;CAMK2D;CACNA2D3;PRKAA1;SYN2;CACNA2D2;CACFD1;GNAL;KCNA2;KCNQ5;ABCC8;IL1RAPL2;KCND2;HCN2;HOMER2;SIPA1L1;GRIK3;PTPRF;GRIK4;KCNN4;PDLIM5;NRXN1;KCNQ1;SLC38A1;PRKAR1B;KCNH5;NRXN2;LRRTM4;KCNMA1;DBNL;ABAT;GRIK5;SHANK2;KCNK6;DLG2;LRFN3;GRIK2;GNG7;PPFIBP2;EPB41L1;SLC1A3;PPFIBP1;KCNC2;PRKCA;GRIN1;KCNK3;KCNH1;GNB5;LRFN2;CAMK2G;KCND3;KCNH7;IL1RAP;SYT12;TUBA1C;KCNAB1;SLC1A1;RPS6KA2;ADCY5;KCNAB2;KCNJ10;GNGT1;PPFIA4;PRKAR2B;KCNJ6;EPB41L5;STX1A;KCNC1;DLGAP1;GNG4;MAOA;CHRNA2;RPS6KA6;ADCY9;AP2A2;ERBB4;CALM2;MAPT;MDM2;SYT1;GNB1;SYN3;RPS6KA1;NTRK3;PTPRS;GABBR2,Homo sapiens: Neuronal System
R-HSA-1483249,18,50,1.287019129562582e-4,PLCB4;INPP4A;MTMR7;NUDT3;ITPK1;ITPKA;INPP5D;IPPK;ITPKB;INPP5A;INPP5J;PLCD1;PLCD3;CALM2;INPP4B;IMPA2;IP6K3;PLCE1,Homo sapiens: Inositol phosphate metabolism
R-HSA-111465,15,38,1.409287484617073e-4,GSN;PKP1;PRKCD;MAPT;LMNA;STK24;CDH1;TJP1;PLEC;DBNL;PTK2;TJP2;ACIN1;DSP;CASP7,Homo sapiens: Apoptotic cleavage of cellular proteins
R-HSA-3000171,20,59,1.4524268912738197e-4,SDC4;SDC2;ITGA2;LAMC1;COL5A1;HSPG2;ITGB4;LAMC2;ITGB5;COL4A3;NRXN1;ACTN1;SDC1;PDGFB;LAMB1;LAMA3;ITGAV;COL4A2;NTN4;PRKCA,Homo sapiens: Non-integrin membrane-ECM interactions
R-HSA-1989781,32,117,2.1209481519763384e-4,PPARG;MED16;ABCA1;RORA;NCOR1;ABCB4;NPAS2;CHD9;NR1H3;FHL2;ANKRD1;CPT1A;TXNRD1;RXRA;CARM1;AHRR;PEX11A;SREBF1;MED15;MED26;ACOX1;ARNTL;NCOR2;NCOA3;AGT;GRHL1;MED27;UGT1A9;CD36;MED24;FADS1;NR1D1,Homo sapiens: PPARA activates gene expression
R-HSA-425393,30,108,2.4508084822715275e-4,SLC4A2;SLC38A1;AHCYL2;SLC4A10;SLC24A4;SLC43A2;SLC36A2;SLC1A3;SLC7A2;SLC9A9;SLC3A2;CALM2;SLC12A3;SLC12A4;SLC24A3;SLC1A2;SLC7A8;SLC5A5;SLC9A1;SLC4A5;SLC6A6;SLC15A3;SLC1A5;SRI;SLC1A1;SLC26A9;SLC9A8;SLC20A2;SLC7A5;SLC9A4,Homo sapiens: Transport of inorganic cations/anions and amino acids/oligopeptides
R-HSA-400206,32,119,2.9624768997297586e-4,ABCA1;CPT1A;GRHL1;PPARG;RORA;UGT1A9;MED26;ACOX1;CARM1;ABCB4;NCOR2;ARNTL;MED24;CHD9;CD36;AHRR;MED27;ANKRD1;SREBF1;PEX11A;NCOR1;NPAS2;NR1H3;RXRA;NCOA3;AGT;NR1D1;TXNRD1;MED15;FADS1;MED16;FHL2,Homo sapiens: Regulation of lipid metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)
R-HSA-204998,23,76,3.2786585682264223e-4,ARHGEF26;MCF2L;TRIO;ABR;FGD1;ARHGEF39;ARHGEF38;ARHGEF3;PLEKHG5;ARHGEF10;ARHGEF10L;APH1A;VAV2;FGD2;ARHGEF4;ARHGEF15;ITSN1;VAV3;TIAM1;PREX1;KALRN;ARHGEF18;FGD3,"Homo sapiens: Cell death signalling via NRAGE, NRIF and NADE"
R-HSA-3560782,15,41,3.764496504466313e-4,HEXA;GPC1;PAPSS2;VCAN;ST3GAL3;SDC4;HSPG2;SDC2;B4GALT1;CSPG4;CHSY1;GPC6;EXT1;BCAN;SDC1,Homo sapiens: Diseases associated with glycosaminoglycan metabolism
R-HSA-9009391,23,77,4.041132901520971e-4,GNG7;HSPB1;CALM2;CCND1;ESR1;GNB1;CAV1;GNG4;IGF1R;CAV2;GNB5;AKT1;EREG;AKT2;ZDHHC7;ESR2;GNGT1;PTK2;AREG;FOS;FOXO3;BCL2;PRKCZ,Homo sapiens: Non-genomic estrogen signaling
R-HSA-1793185,17,50,4.2928495647009675e-4,CHSY1;BCAN;SDC1;CSPG4;GPC1;CHST11;XYLT1;HEXA;CHST12;CSGALNACT1;SDC4;CHST15;SDC2;HSPG2;UST;VCAN;GPC6,Homo sapiens: Chondroitin sulfate/dermatan sulfate metabolism
R-HSA-9006931,59,266,4.6990552258531455e-4,AKT2;GNG7;GNB1;USF2;FOXA1;CALM2;PPP5C;AKT1;GNG4;CCND1;CAV1;CARM1;EREG;HDAC1;GNB5;TLE3;ESR2;RUNX1;NR5A2;PPARD;NRIP1;FKBP4;STAG1;ESR1;CAV2;PRKCZ;AXIN1;DHRS3;HSPB1;RDH5;ERBB4;AREG;PTK2;CTSD;KDM4B;MYB;TFF1;ALDH1A3;FOS;AGO2;CPT1A;AKR1C3;CYP26C1;CXXC5;GNGT1;TFF3;ZDHHC7;FOXO3;IGF1R;GREB1;BCL2;KANK1;RXRA;RARA;PDK4;CYP26A1;NCOA3;PGR;RARG,Homo sapiens: Signaling by Nuclear Receptors
R-HSA-193704,27,97,4.7041822893111187e-4,VAV3;ARHGEF38;ARHGEF10L;FGD1;ARHGEF10;ARHGEF18;TRIO;ARHGEF15;FGD3;ABR;PREX1;ARHGEF26;PRDM4;FGD2;TIAM1;ARHGEF4;HDAC1;ARHGEF39;ARHGEF3;PLEKHG5;ITSN1;APH1A;MCF2L;IKBKB;VAV2;MAG;KALRN,Homo sapiens: p75 NTR receptor-mediated signalling
R-HSA-76002,58,262,5.486423743088752e-4,ITPR2;PRKCH;AKT1;PTPN6;GNA12;ACTN4;YWHAZ;ARRB1;RAPGEF3;FYN;CALM2;RAP1A;CD63;GNG7;ARRB2;PRKCE;GNA14;PDGFB;CFD;F8;F13A1;DGKD;DAGLA;PRKCZ;MGLL;SPP2;LHFPL2;TGFB2;F5;FAM49B;ALDOA;TAGLN2;ABHD12;VAV2;GNGT1;CD36;GNB1;QSOX1;CSK;BCAR1;FAM3C;LYN;SERPINA1;VEGFB;PRKCD;PTK2;GNG4;CD9;PTPN1;TF;TRPC7;SERPINA3;VAV3;PRKCA;ACTN1;ITPR1;GNB5;CLU,"Homo sapiens: Platelet activation, signaling and aggregation"
R-HSA-3928665,17,51,5.578510634262649e-4,EPHA6;EPHA2;TIAM1;ADAM10;EPHB3;FYN;CLTCL1;EPHB4;EFNA1;EPHA1;VAV2;VAV3;APH1A;AP2A2;EFNA5;LYN;CLTB,Homo sapiens: EPH-ephrin mediated repulsion of cells
R-HSA-4090294,12,30,5.620792609317981e-4,PGR;AR;NR5A2;RORA;PPARG;HDAC4;RARA;NR1H3;PIAS4;THRB;ESR1;RXRA,Homo sapiens: SUMOylation of intracellular receptors
